DAY,SYMBOL,PRICE
2024-05-03 00:00:00.000,G,0.005502255293
2024-05-03 00:00:00.000,CETH,62.569585079
2024-05-03 00:00:00.000,RETH,3445.21147461
2024-05-03 00:00:00.000,WBTC,62868.728528269
2024-05-03 00:00:00.000,CWBTC,1263.853568088
2024-05-03 00:00:00.000,ARB,1.074857141
2024-05-03 00:00:00.000,AAVE,88.721902731
2024-05-03 00:00:00.000,PAXG,2298.700846057
2024-05-03 00:00:00.000,FRAX,1.001007527
2024-05-03 00:00:00.000,SOL,143.745794511
2024-05-03 00:00:00.000,ENS,15.742704106
2024-05-03 00:00:00.000,REN,0.0621427472
2024-05-03 00:00:00.000,RPL,21.62309553
2024-05-03 00:00:00.000,DPI,103.971797998
2024-05-03 00:00:00.000,GFI,3.906834071
2024-05-03 00:00:00.000,MPL,14.641315411
2024-05-03 00:00:00.000,UNI,7.609811452
2024-05-03 00:00:00.000,HOP,0.03991895772
2024-05-03 00:00:00.000,COMP,59.580966997
2024-05-03 00:00:00.000,BAL,3.68790209
2024-05-03 00:00:00.000,MKR,2961.315202139
2024-05-03 00:00:00.000,WSTETH,3628.222067239
2024-05-03 00:00:00.000,RSR,0.006335553705
2024-05-03 00:00:00.000,WETH,3112.87855236
2024-05-03 00:00:00.000,CELR,0.0260473777
2024-05-02 00:00:00.000,RSR,0.005767265409
2024-05-02 00:00:00.000,G,0.00559717746
2024-05-02 00:00:00.000,SOL,139.929753893
2024-05-02 00:00:00.000,DPI,98.924166503
2024-05-02 00:00:00.000,USDC,1.000792585
2024-05-02 00:00:00.000,PAXG,2311.031471398
2024-05-02 00:00:00.000,ENS,15.336839807
2024-05-02 00:00:00.000,MKR,2786.936672393
2024-05-02 00:00:00.000,AAVE,85.677298665
2024-05-02 00:00:00.000,WBTC,59405.208526125
2024-05-02 00:00:00.000,ARB,1.033778445
2024-05-02 00:00:00.000,CWBTC,1191.673677881
2024-05-02 00:00:00.000,BAL,3.584186811
2024-05-02 00:00:00.000,WETH,3005.98292734
2024-05-02 00:00:00.000,GFI,3.677752846
2024-05-02 00:00:00.000,FRAX,0.9998273634
2024-05-02 00:00:00.000,RETH,3313.164280645
2024-05-02 00:00:00.000,CDAI,0.02328114498
2024-05-02 00:00:00.000,MPL,13.178848168
2024-05-02 00:00:00.000,UNI,7.460928325
2024-05-02 00:00:00.000,CETH,60.362481784
2024-05-02 00:00:00.000,COMP,57.269579001
2024-05-02 00:00:00.000,REN,0.06172403581
2024-05-02 00:00:00.000,STG,0.5131514825
2024-05-02 00:00:00.000,WSTETH,3506.988859002
2024-05-02 00:00:00.000,HOP,0.03795976701
2024-05-02 00:00:00.000,CELR,0.02489031877
2024-05-02 00:00:00.000,RPL,19.653336759
2024-05-01 00:00:00.000,UNI,7.174214284
2024-05-01 00:00:00.000,MKR,2690.501208778
2024-05-01 00:00:00.000,REN,0.05853976028
2024-05-01 00:00:00.000,WSTETH,3512.186205124
2024-05-01 00:00:00.000,RETH,3327.630340183
2024-05-01 00:00:00.000,DPI,96.107230811
2024-05-01 00:00:00.000,WETH,3012.505781113
2024-05-01 00:00:00.000,ARB,1.051277415
2024-05-01 00:00:00.000,SOL,134.667853167
2024-05-01 00:00:00.000,USDC,1.001262671
2024-05-01 00:00:00.000,CDAI,0.0232919926
2024-05-01 00:00:00.000,RSR,0.005550880163
2024-05-01 00:00:00.000,CETH,60.519692388
2024-05-01 00:00:00.000,MPL,11.929162335
2024-05-01 00:00:00.000,RPL,19.428367348
2024-05-01 00:00:00.000,COMP,55.108835568
2024-05-01 00:00:00.000,STG,0.4981060374
2024-05-01 00:00:00.000,ENS,14.942505567
2024-05-01 00:00:00.000,CWBTC,1217.68126279
2024-05-01 00:00:00.000,GFI,3.397913531
2024-05-01 00:00:00.000,G,0.005654713443
2024-05-01 00:00:00.000,FRAX,1.000738801
2024-05-01 00:00:00.000,BAL,3.525745245
2024-05-01 00:00:00.000,WBTC,60586.712543475
2024-05-01 00:00:00.000,PAXG,2313.271782642
2024-05-01 00:00:00.000,HOP,0.03887959689
2024-05-01 00:00:00.000,CELR,0.02417627809
2024-05-01 00:00:00.000,AAVE,83.830940945
2024-04-30 00:00:00.000,FRAX,1.001108242
2024-04-30 00:00:00.000,PAXG,2349.103827036
2024-04-30 00:00:00.000,STG,0.5298048505
2024-04-30 00:00:00.000,COMP,56.586624869
2024-04-30 00:00:00.000,GFI,3.096585002
2024-04-30 00:00:00.000,BAL,3.702561001
2024-04-30 00:00:00.000,CDAI,0.02325251967
2024-04-30 00:00:00.000,RETH,3579.99378331
2024-04-30 00:00:00.000,HOP,0.04123515867
2024-04-30 00:00:00.000,USDC,1.007735737
2024-04-30 00:00:00.000,UNI,7.762979954
2024-04-30 00:00:00.000,ENS,16.565013217
2024-04-30 00:00:00.000,CETH,65.055406363
2024-04-30 00:00:00.000,WBTC,64326.642418967
2024-04-30 00:00:00.000,SOL,139.457085386
2024-04-30 00:00:00.000,RPL,21.710307081
2024-04-30 00:00:00.000,AAVE,90.047502159
2024-04-30 00:00:00.000,WSTETH,3766.27172459
2024-04-30 00:00:00.000,REN,0.06135391092
2024-04-30 00:00:00.000,G,0.005830539061
2024-04-30 00:00:00.000,MKR,2836.743217303
2024-04-30 00:00:00.000,CELR,0.02583412685
2024-04-30 00:00:00.000,MPL,13.188066705
2024-04-30 00:00:00.000,RSR,0.005974818222
2024-04-30 00:00:00.000,CWBTC,1294.7994811
2024-04-30 00:00:00.000,DPI,102.662334019
2024-04-30 00:00:00.000,WETH,3234.054681618
2024-04-30 00:00:00.000,ARB,1.065242309
2024-04-29 00:00:00.000,CDAI,0.02324573675
2024-04-29 00:00:00.000,USDC,1.015
2024-04-29 00:00:00.000,DPI,105.68357478
2024-04-29 00:00:00.000,FRAX,0.9998946433
2024-04-29 00:00:00.000,WBTC,63328.982382511
2024-04-29 00:00:00.000,GFI,3.199243225
2024-04-29 00:00:00.000,WSTETH,3837.108702009
2024-04-29 00:00:00.000,PAXG,2353.964089441
2024-04-29 00:00:00.000,CELR,0.02611497886
2024-04-29 00:00:00.000,RSR,0.006071153775
2024-04-29 00:00:00.000,CETH,65.98730186
2024-04-29 00:00:00.000,SOL,139.599144011
2024-04-29 00:00:00.000,HOP,0.0403127602
2024-04-29 00:00:00.000,ENS,16.456780469
2024-04-29 00:00:00.000,AAVE,91.565657885
2024-04-29 00:00:00.000,MPL,12.693670789
2024-04-29 00:00:00.000,G,0.006036000353
2024-04-29 00:00:00.000,BAL,3.963655936
2024-04-29 00:00:00.000,REN,0.06185091924
2024-04-29 00:00:00.000,UNI,8.008153563
2024-04-29 00:00:00.000,RPL,21.867684313
2024-04-29 00:00:00.000,RETH,3638.902871053
2024-04-29 00:00:00.000,COMP,56.553579055
2024-04-29 00:00:00.000,STG,0.5308765223
2024-04-29 00:00:00.000,MKR,3094.712419934
2024-04-29 00:00:00.000,CWBTC,1269.493584466
2024-04-29 00:00:00.000,ARB,1.112002115
2024-04-29 00:00:00.000,WETH,3281.337380857
2024-04-28 00:00:00.000,RSR,0.006297595301
2024-04-28 00:00:00.000,BAL,4.010369342
2024-04-28 00:00:00.000,STG,0.5406527229
2024-04-28 00:00:00.000,WSTETH,3888.362043305
2024-04-28 00:00:00.000,USDC,1.016121577
2024-04-28 00:00:00.000,AAVE,92.756734117
2024-04-28 00:00:00.000,CWBTC,1284.811773467
2024-04-28 00:00:00.000,RPL,22.51893902
2024-04-28 00:00:00.000,UNI,8.215990482
2024-04-28 00:00:00.000,WETH,3339.260042522
2024-04-28 00:00:00.000,CDAI,0.02322442021
2024-04-28 00:00:00.000,DPI,109.311726157
2024-04-28 00:00:00.000,GFI,3.343239563
2024-04-28 00:00:00.000,SOL,144.894135881
2024-04-28 00:00:00.000,ARB,1.164436746
2024-04-28 00:00:00.000,HOP,0.04090731388
2024-04-28 00:00:00.000,G,0.00609853
2024-04-28 00:00:00.000,PAXG,2369.696239782
2024-04-28 00:00:00.000,COMP,57.955154369
2024-04-28 00:00:00.000,CETH,67.129012384
2024-04-28 00:00:00.000,WBTC,64027.138096298
2024-04-28 00:00:00.000,MKR,3135.646396592
2024-04-28 00:00:00.000,REN,0.06442878998
2024-04-28 00:00:00.000,FRAX,0.9994530142
2024-04-28 00:00:00.000,CELR,0.02687354577
2024-04-28 00:00:00.000,ENS,17.144090218
2024-04-28 00:00:00.000,MPL,13.017866339
2024-04-28 00:00:00.000,RETH,3694.963349734
2024-04-27 00:00:00.000,GFI,3.314390607
2024-04-27 00:00:00.000,HOP,0.0412931144
2024-04-27 00:00:00.000,MPL,13.287819121
2024-04-27 00:00:00.000,RSR,0.006193902704
2024-04-27 00:00:00.000,RETH,3600.556210457
2024-04-27 00:00:00.000,SOL,142.723528188
2024-04-27 00:00:00.000,ARB,1.115573512
2024-04-27 00:00:00.000,COMP,57.29401525
2024-04-27 00:00:00.000,WSTETH,3785.240304702
2024-04-27 00:00:00.000,PAXG,2366.901716561
2024-04-27 00:00:00.000,CWBTC,1282.719927992
2024-04-27 00:00:00.000,MKR,3002.93940871
2024-04-27 00:00:00.000,CELR,0.02623656383
2024-04-27 00:00:00.000,FRAX,0.9991967384
2024-04-27 00:00:00.000,WETH,3264.531618384
2024-04-27 00:00:00.000,CDAI,0.02324046442
2024-04-27 00:00:00.000,BAL,3.934749966
2024-04-27 00:00:00.000,REN,0.06434952244
2024-04-27 00:00:00.000,WBTC,63869.998233969
2024-04-27 00:00:00.000,CETH,65.336847925
2024-04-27 00:00:00.000,STG,0.5326781794
2024-04-27 00:00:00.000,AAVE,92.101367931
2024-04-27 00:00:00.000,USDC,1.021824658
2024-04-27 00:00:00.000,ENS,15.637624962
2024-04-27 00:00:00.000,RPL,22.055040977
2024-04-27 00:00:00.000,UNI,8.024092503
2024-04-27 00:00:00.000,DPI,106.358620373
2024-04-27 00:00:00.000,G,0.00597935228
2024-04-26 00:00:00.000,RPL,21.931818489
2024-04-26 00:00:00.000,COMP,56.552456278
2024-04-26 00:00:00.000,CWBTC,1296.940363116
2024-04-26 00:00:00.000,PAXG,2343.776369227
2024-04-26 00:00:00.000,STG,0.5409847779
2024-04-26 00:00:00.000,DPI,103.344339194
2024-04-26 00:00:00.000,HOP,0.04154484679
2024-04-26 00:00:00.000,ARB,1.096865361
2024-04-26 00:00:00.000,WSTETH,3670.026623595
2024-04-26 00:00:00.000,RETH,3495.95361284
2024-04-26 00:00:00.000,GFI,3.404226233
2024-04-26 00:00:00.000,CETH,63.528829619
2024-04-26 00:00:00.000,RSR,0.006291358323
2024-04-26 00:00:00.000,REN,0.0658115215
2024-04-26 00:00:00.000,MPL,14.154592426
2024-04-26 00:00:00.000,G,0.005927302435
2024-04-26 00:00:00.000,WBTC,64675.702105434
2024-04-26 00:00:00.000,AAVE,91.561856804
2024-04-26 00:00:00.000,WETH,3165.141804078
2024-04-26 00:00:00.000,CELR,0.0266792555
2024-04-26 00:00:00.000,SOL,146.287045728
2024-04-26 00:00:00.000,USDC,1.022125566
2024-04-26 00:00:00.000,CDAI,0.02331926683
2024-04-26 00:00:00.000,FRAX,1.001039494
2024-04-26 00:00:00.000,MKR,2938.689025094
2024-04-26 00:00:00.000,ENS,14.752255417
2024-04-26 00:00:00.000,BAL,3.858453977
2024-04-26 00:00:00.000,UNI,7.963430941
2024-04-25 00:00:00.000,RETH,3510.753512593
2024-04-25 00:00:00.000,COMP,57.180557777
2024-04-25 00:00:00.000,CDAI,0.02328881018
2024-04-25 00:00:00.000,MKR,2894.837516856
2024-04-25 00:00:00.000,SOL,149.533145236
2024-04-25 00:00:00.000,GFI,3.58149498
2024-04-25 00:00:00.000,WETH,3176.620224304
2024-04-25 00:00:00.000,ENS,14.863336259
2024-04-25 00:00:00.000,USDC,1.019
2024-04-25 00:00:00.000,PAXG,2335.521635342
2024-04-25 00:00:00.000,RSR,0.006458239481
2024-04-25 00:00:00.000,CETH,63.869868151
2024-04-25 00:00:00.000,WSTETH,3685.365371897
2024-04-25 00:00:00.000,REN,0.0673916764
2024-04-25 00:00:00.000,DPI,102.889725493
2024-04-25 00:00:00.000,G,0.005945906645
2024-04-25 00:00:00.000,CWBTC,1303.515963425
2024-04-25 00:00:00.000,CELR,0.02708744225
2024-04-25 00:00:00.000,WBTC,64872.296097209
2024-04-25 00:00:00.000,MPL,14.132962669
2024-04-25 00:00:00.000,HOP,0.04133198047
2024-04-25 00:00:00.000,RPL,22.437831385
2024-04-25 00:00:00.000,BAL,3.866675591
2024-04-25 00:00:00.000,UNI,8.224836853
2024-04-25 00:00:00.000,ARB,1.119146165
2024-04-25 00:00:00.000,STG,0.5502926378
2024-04-25 00:00:00.000,AAVE,91.622330663
2024-04-25 00:00:00.000,FRAX,1.002034116
2024-04-24 00:00:00.000,UNI,8.232363965
2024-04-24 00:00:00.000,GFI,3.702823756
2024-04-24 00:00:00.000,G,0.005735360678
2024-04-24 00:00:00.000,COMP,60.634782672
2024-04-24 00:00:00.000,CELR,0.02964330181
2024-04-24 00:00:00.000,WBTC,67019.666541548
2024-04-24 00:00:00.000,SOL,159.486629166
2024-04-24 00:00:00.000,CDAI,0.02328124256
2024-04-24 00:00:00.000,RPL,24.43037208
2024-04-24 00:00:00.000,PAXG,2318.137745069
2024-04-24 00:00:00.000,REN,0.07152132011
2024-04-24 00:00:00.000,RETH,3626.988844209
2024-04-24 00:00:00.000,WSTETH,3817.660714204
2024-04-24 00:00:00.000,BAL,4.123163595
2024-04-24 00:00:00.000,MPL,15.243783032
2024-04-24 00:00:00.000,CWBTC,1345.512994775
2024-04-24 00:00:00.000,DPI,111.565632828
2024-04-24 00:00:00.000,ARB,1.198681206
2024-04-24 00:00:00.000,USDC,1.019
2024-04-24 00:00:00.000,ENS,15.956438135
2024-04-24 00:00:00.000,RSR,0.007203968829
2024-04-24 00:00:00.000,WETH,3281.635589033
2024-04-24 00:00:00.000,STG,0.5659364611
2024-04-24 00:00:00.000,AAVE,96.903742229
2024-04-24 00:00:00.000,FRAX,1.000654855
2024-04-24 00:00:00.000,CETH,65.946332163
2024-04-24 00:00:00.000,HOP,0.04302571229
2024-04-24 00:00:00.000,MKR,3007.691352512
2024-04-23 00:00:00.000,PAXG,2330.916731072
2024-04-23 00:00:00.000,RETH,3592.207706405
2024-04-23 00:00:00.000,REN,0.06771653389
2024-04-23 00:00:00.000,CDAI,0.02324381727
2024-04-23 00:00:00.000,MKR,2920.736533723
2024-04-23 00:00:00.000,MPL,15.674827828
2024-04-23 00:00:00.000,ENS,16.113770238
2024-04-23 00:00:00.000,UNI,8.377502979
2024-04-23 00:00:00.000,SOL,159.660441905
2024-04-23 00:00:00.000,HOP,0.04296241702
2024-04-23 00:00:00.000,CETH,65.103772396
2024-04-23 00:00:00.000,ARB,1.217673568
2024-04-23 00:00:00.000,G,0.006450439847
2024-04-23 00:00:00.000,COMP,60.352097386
2024-04-23 00:00:00.000,WSTETH,3779.058427034
2024-04-23 00:00:00.000,FRAX,1.002005232
2024-04-23 00:00:00.000,CWBTC,1346.332184398
2024-04-23 00:00:00.000,RSR,0.006787403169
2024-04-23 00:00:00.000,RPL,24.104093654
2024-04-23 00:00:00.000,GFI,3.976823993
2024-04-23 00:00:00.000,DPI,110.964471767
2024-04-23 00:00:00.000,AAVE,97.167844608
2024-04-23 00:00:00.000,STG,0.5667434865
2024-04-23 00:00:00.000,BAL,4.056610037
2024-04-23 00:00:00.000,CELR,0.0287446185
2024-04-23 00:00:00.000,WBTC,67073.486379824
2024-04-23 00:00:00.000,WETH,3242.430946545
2024-04-23 00:00:00.000,USDC,1.021379749
2024-04-22 00:00:00.000,BAL,4.060330666
2024-04-22 00:00:00.000,G,0.006810631956
2024-04-22 00:00:00.000,STG,0.5641157899
2024-04-22 00:00:00.000,AAVE,96.613535788
2024-04-22 00:00:00.000,REN,0.0671122788
2024-04-22 00:00:00.000,COMP,60.388617368
2024-04-22 00:00:00.000,CDAI,0.02329042776
2024-04-22 00:00:00.000,WBTC,66697.87664295
2024-04-22 00:00:00.000,MKR,3030.556574322
2024-04-22 00:00:00.000,CWBTC,1337.873967307
2024-04-22 00:00:00.000,DPI,110.303344671
2024-04-22 00:00:00.000,HOP,0.04363292044
2024-04-22 00:00:00.000,SOL,155.682228661
2024-04-22 00:00:00.000,RETH,3564.864448502
2024-04-22 00:00:00.000,WSTETH,3752.153137285
2024-04-22 00:00:00.000,FRAX,1.002261387
2024-04-22 00:00:00.000,GFI,4.057409558
2024-04-22 00:00:00.000,CETH,64.876196164
2024-04-22 00:00:00.000,USDC,1.015021669
2024-04-22 00:00:00.000,WETH,3228.153113187
2024-04-22 00:00:00.000,CELR,0.02882956737
2024-04-22 00:00:00.000,RPL,23.902920606
2024-04-22 00:00:00.000,MPL,15.961958832
2024-04-22 00:00:00.000,UNI,8.191173239
2024-04-22 00:00:00.000,RSR,0.006797495331
2024-04-22 00:00:00.000,ARB,1.234660296
2024-04-22 00:00:00.000,PAXG,2378.981590003
2024-04-22 00:00:00.000,ENS,15.939891998
2024-04-21 00:00:00.000,CWBTC,1311.662984927
2024-04-21 00:00:00.000,RPL,23.212691675
2024-04-21 00:00:00.000,RETH,3518.900303237
2024-04-21 00:00:00.000,GFI,4.066438719
2024-04-21 00:00:00.000,PAXG,2389.092119494
2024-04-21 00:00:00.000,ARB,1.224605272
2024-04-21 00:00:00.000,AAVE,92.828975453
2024-04-21 00:00:00.000,STG,0.5397109386
2024-04-21 00:00:00.000,G,0.006815248347
2024-04-21 00:00:00.000,RSR,0.006738223898
2024-04-21 00:00:00.000,BAL,4.00774184
2024-04-21 00:00:00.000,MPL,17.005180845
2024-04-21 00:00:00.000,UNI,7.967307951
2024-04-21 00:00:00.000,FRAX,0.99987345
2024-04-21 00:00:00.000,ENS,15.323180419
2024-04-21 00:00:00.000,WETH,3183.785604203
2024-04-21 00:00:00.000,MKR,3139.43813202
2024-04-21 00:00:00.000,COMP,59.552357691
2024-04-21 00:00:00.000,WSTETH,3702.913485738
2024-04-21 00:00:00.000,WBTC,65422.430880874
2024-04-21 00:00:00.000,REN,0.06584830601
2024-04-21 00:00:00.000,USDC,1.020666723
2024-04-21 00:00:00.000,CELR,0.02915810269
2024-04-21 00:00:00.000,CETH,63.928415727
2024-04-21 00:00:00.000,CDAI,0.02326446133
2024-04-21 00:00:00.000,HOP,0.04254357875
2024-04-21 00:00:00.000,DPI,109.306347113
2024-04-21 00:00:00.000,SOL,151.929769902
2024-04-20 00:00:00.000,WSTETH,3675.824242724
2024-04-20 00:00:00.000,RETH,3484.473590999
2024-04-20 00:00:00.000,UNI,7.92523362
2024-04-20 00:00:00.000,FRAX,1.001446553
2024-04-20 00:00:00.000,CELR,0.02867748836
2024-04-20 00:00:00.000,MKR,3132.842503281
2024-04-20 00:00:00.000,STG,0.5390000852
2024-04-20 00:00:00.000,CWBTC,1310.082986525
2024-04-20 00:00:00.000,AAVE,91.925119821
2024-04-20 00:00:00.000,WBTC,65397.46846737
2024-04-20 00:00:00.000,CDAI,0.023314026
2024-04-20 00:00:00.000,COMP,58.990055969
2024-04-20 00:00:00.000,WETH,3161.289111522
2024-04-20 00:00:00.000,G,0.00682557285
2024-04-20 00:00:00.000,PAXG,2401.303022779
2024-04-20 00:00:00.000,REN,0.06627517769
2024-04-20 00:00:00.000,GFI,4.202502923
2024-04-20 00:00:00.000,SOL,150.830878208
2024-04-20 00:00:00.000,ENS,15.446733199
2024-04-20 00:00:00.000,RPL,23.159184783
2024-04-20 00:00:00.000,USDC,1.030270173
2024-04-20 00:00:00.000,CETH,63.479051476
2024-04-20 00:00:00.000,RSR,0.006701967269
2024-04-20 00:00:00.000,BAL,4.036529661
2024-04-20 00:00:00.000,DPI,109.511089137
2024-04-20 00:00:00.000,ARB,1.211512043
2024-04-20 00:00:00.000,MPL,16.397680881
2024-04-20 00:00:00.000,HOP,0.04523454499
2024-04-19 00:00:00.000,REN,0.06276478574
2024-04-19 00:00:00.000,STG,0.5261934747
2024-04-19 00:00:00.000,WSTETH,3611.482212497
2024-04-19 00:00:00.000,SOL,146.868059786
2024-04-19 00:00:00.000,ENS,14.081265323
2024-04-19 00:00:00.000,CELR,0.02717058468
2024-04-19 00:00:00.000,HOP,0.04371601806
2024-04-19 00:00:00.000,CDAI,0.0233634563
2024-04-19 00:00:00.000,FRAX,1.005121774
2024-04-19 00:00:00.000,RSR,0.006063773661
2024-04-19 00:00:00.000,AAVE,87.867527545
2024-04-19 00:00:00.000,MKR,3039.171705689
2024-04-19 00:00:00.000,G,0.006389694912
2024-04-19 00:00:00.000,GFI,3.827475726
2024-04-19 00:00:00.000,CETH,62.727922102
2024-04-19 00:00:00.000,UNI,7.66978285
2024-04-19 00:00:00.000,MPL,16.246291986
2024-04-19 00:00:00.000,PAXG,2452.292060674
2024-04-19 00:00:00.000,RETH,3432.259419393
2024-04-19 00:00:00.000,ARB,1.157265115
2024-04-19 00:00:00.000,USDC,1.054122068
2024-04-19 00:00:00.000,COMP,55.730738093
2024-04-19 00:00:00.000,WETH,3122.134805613
2024-04-19 00:00:00.000,WBTC,64972.697272896
2024-04-19 00:00:00.000,DPI,104.845195944
2024-04-19 00:00:00.000,BAL,3.953252627
2024-04-19 00:00:00.000,CWBTC,1311.219438106
2024-04-19 00:00:00.000,RPL,21.884963132
2024-04-18 00:00:00.000,BAL,3.851354233
2024-04-18 00:00:00.000,COMP,54.09106315
2024-04-18 00:00:00.000,ARB,1.153306255
2024-04-18 00:00:00.000,WBTC,63928.462230816
2024-04-18 00:00:00.000,STG,0.5210624683
2024-04-18 00:00:00.000,MPL,16.168972128
2024-04-18 00:00:00.000,SOL,140.85898932
2024-04-18 00:00:00.000,CDAI,0.02325076016
2024-04-18 00:00:00.000,RETH,3394.808450918
2024-04-18 00:00:00.000,FRAX,1.00187958
2024-04-18 00:00:00.000,PAXG,2410.321326224
2024-04-18 00:00:00.000,CETH,61.818740358
2024-04-18 00:00:00.000,HOP,0.04096103904
2024-04-18 00:00:00.000,MKR,3218.739863292
2024-04-18 00:00:00.000,ENS,13.602014253
2024-04-18 00:00:00.000,G,0.006614085742
2024-04-18 00:00:00.000,DPI,103.318349655
2024-04-18 00:00:00.000,GFI,3.733745073
2024-04-18 00:00:00.000,RSR,0.006079811399
2024-04-18 00:00:00.000,UNI,7.30452819
2024-04-18 00:00:00.000,CWBTC,1278.558823827
2024-04-18 00:00:00.000,USDC,1.018302748
2024-04-18 00:00:00.000,REN,0.06134061887
2024-04-18 00:00:00.000,WSTETH,3578.634616861
2024-04-18 00:00:00.000,WETH,3081.222287757
2024-04-18 00:00:00.000,RPL,20.591503549
2024-04-18 00:00:00.000,CELR,0.02585396702
2024-04-18 00:00:00.000,AAVE,85.92594139
2024-04-17 00:00:00.000,MPL,17.091018712
2024-04-17 00:00:00.000,ENS,13.746424605
2024-04-17 00:00:00.000,WSTETH,3619.087654381
2024-04-17 00:00:00.000,AAVE,87.163523375
2024-04-17 00:00:00.000,CWBTC,1287.468985821
2024-04-17 00:00:00.000,FRAX,1.002550834
2024-04-17 00:00:00.000,WBTC,64264.720700714
2024-04-17 00:00:00.000,ARB,1.165795243
2024-04-17 00:00:00.000,WETH,3114.933006118
2024-04-17 00:00:00.000,UNI,7.569019252
2024-04-17 00:00:00.000,BAL,3.913235469
2024-04-17 00:00:00.000,PAXG,2424.192288522
2024-04-17 00:00:00.000,CELR,0.02510717819
2024-04-17 00:00:00.000,CDAI,0.02324311147
2024-04-17 00:00:00.000,STG,0.5162222682
2024-04-17 00:00:00.000,RSR,0.005914947419
2024-04-17 00:00:00.000,GFI,3.838968119
2024-04-17 00:00:00.000,SOL,141.567458539
2024-04-17 00:00:00.000,REN,0.06141251474
2024-04-17 00:00:00.000,RETH,3423.971629201
2024-04-17 00:00:00.000,USDC,1.023419343
2024-04-17 00:00:00.000,CETH,62.715984467
2024-04-17 00:00:00.000,COMP,53.790309435
2024-04-17 00:00:00.000,RPL,20.780688518
2024-04-17 00:00:00.000,DPI,103.16133952
2024-04-17 00:00:00.000,MKR,3319.468529942
2024-04-17 00:00:00.000,G,0.007005374448
2024-04-17 00:00:00.000,HOP,0.03986497096
2024-04-16 00:00:00.000,RSR,0.005839236448
2024-04-16 00:00:00.000,PAXG,2452.737407311
2024-04-16 00:00:00.000,WETH,3123.477130538
2024-04-16 00:00:00.000,BAL,3.936988878
2024-04-16 00:00:00.000,CDAI,0.02330334084
2024-04-16 00:00:00.000,CELR,0.02493938162
2024-04-16 00:00:00.000,STG,0.5173957301
2024-04-16 00:00:00.000,ENS,13.631880746
2024-04-16 00:00:00.000,UNI,7.473769011
2024-04-16 00:00:00.000,CWBTC,1283.182259439
2024-04-16 00:00:00.000,WBTC,63917.327462374
2024-04-16 00:00:00.000,USDC,1.02360508
2024-04-16 00:00:00.000,CETH,62.824554848
2024-04-16 00:00:00.000,RPL,20.85395456
2024-04-16 00:00:00.000,MPL,16.022073838
2024-04-16 00:00:00.000,G,0.007355197284
2024-04-16 00:00:00.000,RETH,3442.070153453
2024-04-16 00:00:00.000,REN,0.06122689286
2024-04-16 00:00:00.000,COMP,53.902427047
2024-04-16 00:00:00.000,DPI,102.177364035
2024-04-16 00:00:00.000,AAVE,86.611958263
2024-04-16 00:00:00.000,ARB,1.167031611
2024-04-16 00:00:00.000,HOP,0.03996760447
2024-04-16 00:00:00.000,MKR,3235.028569069
2024-04-16 00:00:00.000,FRAX,1.000102714
2024-04-16 00:00:00.000,WSTETH,3623.454509826
2024-04-16 00:00:00.000,SOL,139.294768495
2024-04-16 00:00:00.000,GFI,3.932345757
2024-04-15 00:00:00.000,ENS,14.568764366
2024-04-15 00:00:00.000,DPI,106.542899388
2024-04-15 00:00:00.000,BAL,4.134717301
2024-04-15 00:00:00.000,FRAX,1.002453585
2024-04-15 00:00:00.000,UNI,12.51
2024-04-15 00:00:00.000,CWBTC,1339.204464267
2024-04-15 00:00:00.000,ARB,1.262900706
2024-04-15 00:00:00.000,G,0.007777848201
2024-04-15 00:00:00.000,MKR,3228.049104782
2024-04-15 00:00:00.000,RSR,0.006537498846
2024-04-15 00:00:00.000,CDAI,0.0232424271
2024-04-15 00:00:00.000,CETH,65.628281477
2024-04-15 00:00:00.000,REN,0.06536185301
2024-04-15 00:00:00.000,WSTETH,3781.57768539
2024-04-15 00:00:00.000,SOL,155.914893766
2024-04-15 00:00:00.000,RPL,22.131437931
2024-04-15 00:00:00.000,WBTC,66730.785922863
2024-04-15 00:00:00.000,HOP,0.04417629538
2024-04-15 00:00:00.000,PAXG,2448.820506871
2024-04-15 00:00:00.000,GFI,4.479159217
2024-04-15 00:00:00.000,STG,0.5412481912
2024-04-15 00:00:00.000,CELR,0.02736401749
2024-04-15 00:00:00.000,COMP,56.263480927
2024-04-15 00:00:00.000,USDC,1.02284718
2024-04-15 00:00:00.000,RETH,3596.835652053
2024-04-15 00:00:00.000,MPL,18.882338216
2024-04-15 00:00:00.000,WETH,3262.607104891
2024-04-15 00:00:00.000,AAVE,91.370130307
2024-04-14 00:00:00.000,WSTETH,3580.051435685
2024-04-14 00:00:00.000,WETH,3100.85808603
2024-04-14 00:00:00.000,AAVE,86.411123742
2024-04-14 00:00:00.000,UNI,12.51
2024-04-14 00:00:00.000,MPL,18.34010061
2024-04-14 00:00:00.000,REN,0.0622844096
2024-04-14 00:00:00.000,ENS,13.385132362
2024-04-14 00:00:00.000,CETH,62.183438076
2024-04-14 00:00:00.000,SOL,144.292608685
2024-04-14 00:00:00.000,PAXG,2502.365974169
2024-04-14 00:00:00.000,STG,0.5151124279
2024-04-14 00:00:00.000,CWBTC,1308.281478289
2024-04-14 00:00:00.000,WBTC,64916.297264274
2024-04-14 00:00:00.000,CDAI,0.02330526122
2024-04-14 00:00:00.000,HOP,0.04296237586
