DAY,SYMBOL,DAILY_PRICE,FILLED_BALANCE,TOTAL_VALUE_IN_USD,TOTAL_USD_IN_TREASURY,COMPOSITION
2021-10-12 00:00:00.000,BACON,0.068939,0,0,195116.255994,0
2021-10-12 00:00:00.000,ETH,3491.22,55.8877,195116.255994,195116.255994,1
2021-10-12 00:00:00.000,WETH,3491.22,0,0,195116.255994,0
2021-10-12 00:00:00.000,TOKEN,0,0,0,195116.255994,0
2021-10-12 00:00:00.000,MTV,0.01702924,0,0,195116.255994,0
2021-10-12 00:00:00.000,USDC,1,0,0,195116.255994,0
2021-10-13 00:00:00.000,BACON,0.068939,0,0,201349.411175,0
2021-10-13 00:00:00.000,USDC,1,0,0,201349.411175,0
2021-10-13 00:00:00.000,TOKEN,0,0,0,201349.411175,0
2021-10-13 00:00:00.000,ETH,3602.75,55.8877,201349.411175,201349.411175,1
2021-10-13 00:00:00.000,WETH,3602.75,0,0,201349.411175,0
2021-10-13 00:00:00.000,MTV,0.01756114,0,0,201349.411175,0
2021-10-14 00:00:00.000,WETH,3788.89,0,0,211752.347653,0
2021-10-14 00:00:00.000,BACON,0.066978,0,0,211752.347653,0
2021-10-14 00:00:00.000,MTV,0.01720281,0,0,211752.347653,0
2021-10-14 00:00:00.000,USDC,1,0,0,211752.347653,0
2021-10-14 00:00:00.000,ETH,3788.89,55.8877,211752.347653,211752.347653,1
2021-10-14 00:00:00.000,TOKEN,0,0,0,211752.347653,0
2021-10-15 00:00:00.000,WETH,3888.59,0,0,217324.351343,0
2021-10-15 00:00:00.000,MTV,0.01641922,0,0,217324.351343,0
2021-10-15 00:00:00.000,ETH,3888.59,55.8877,217324.351343,217324.351343,1
2021-10-15 00:00:00.000,USDC,1.01,0,0,217324.351343,0
2021-10-15 00:00:00.000,BACON,0.067724,0,0,217324.351343,0
2021-10-15 00:00:00.000,TOKEN,0,0,0,217324.351343,0
2021-10-16 00:00:00.000,WETH,3848.03,0,0,215057.546231,0
2021-10-16 00:00:00.000,MTV,0.01875074,0,0,215057.546231,0
2021-10-16 00:00:00.000,BACON,0.08251429682,0,0,215057.546231,0
2021-10-16 00:00:00.000,USDC,1,0,0,215057.546231,0
2021-10-16 00:00:00.000,ETH,3848.03,55.8877,215057.546231,215057.546231,1
2021-10-16 00:00:00.000,TOKEN,0,0,0,215057.546231,0
2021-10-17 00:00:00.000,WETH,3833.786169761,0,0,214261.491319742,0
2021-10-17 00:00:00.000,ETH,3833.786169761,55.8877,214261.491319742,214261.491319742,1
2021-10-17 00:00:00.000,BACON,0.09805922287,0,0,214261.491319742,0
2021-10-17 00:00:00.000,MTV,0.01743154,0,0,214261.491319742,0
2021-10-17 00:00:00.000,USDC,1,0,0,214261.491319742,0
2021-10-17 00:00:00.000,TOKEN,0,0,0,214261.491319742,0
2021-10-18 00:00:00.000,WETH,3748.96,0,0,209520.751792,0
2021-10-18 00:00:00.000,ETH,3748.96,55.8877,209520.751792,209520.751792,1
2021-10-18 00:00:00.000,BACON,0.09578,0,0,209520.751792,0
2021-10-18 00:00:00.000,MTV,0.01690508,0,0,209520.751792,0
2021-10-18 00:00:00.000,TOKEN,0,0,0,209520.751792,0
2021-10-18 00:00:00.000,USDC,1,0,0,209520.751792,0
2021-10-19 00:00:00.000,TOKEN,0,0,0,215886.919699,0
2021-10-19 00:00:00.000,USDC,0.9999393507,0,0,215886.919699,0
2021-10-19 00:00:00.000,BACON,0.08194749132,0,0,215886.919699,0
2021-10-19 00:00:00.000,MTV,0.01844301,0,0,215886.919699,0
2021-10-19 00:00:00.000,WETH,3862.87,0,0,215886.919699,0
2021-10-19 00:00:00.000,ETH,3862.87,55.8877,215886.919699,215886.919699,1
2021-10-20 00:00:00.000,TOKEN,0,0,0,231976.022193425,0
2021-10-20 00:00:00.000,MTV,0.0199676,0,0,231976.022193425,0
2021-10-20 00:00:00.000,ETH,4150.752709334,55.8877,231976.022193425,231976.022193425,1
2021-10-20 00:00:00.000,USDC,1,0,0,231976.022193425,0
2021-10-20 00:00:00.000,BACON,0.07529297891,0,0,231976.022193425,0
2021-10-20 00:00:00.000,WETH,4150.752709334,0,0,231976.022193425,0
2021-10-21 00:00:00.000,MTV,0.01937274,0,0,228126.884876,0
2021-10-21 00:00:00.000,USDC,1,0,0,228126.884876,0
2021-10-21 00:00:00.000,TOKEN,0,0,0,228126.884876,0
2021-10-21 00:00:00.000,ETH,4081.88,55.8877,228126.884876,228126.884876,1
2021-10-21 00:00:00.000,BACON,0.07029973464,0,0,228126.884876,0
2021-10-21 00:00:00.000,WETH,4081.88,0,0,228126.884876,0
2021-10-22 00:00:00.000,BACON,0.071315,0,0,223204.855137,0
2021-10-22 00:00:00.000,TOKEN,0,0,0,223204.855137,0
2021-10-22 00:00:00.000,MTV,0.0195088,0,0,223204.855137,0
2021-10-22 00:00:00.000,USDC,1,0,0,223204.855137,0
2021-10-22 00:00:00.000,ETH,3993.81,55.8877,223204.855137,223204.855137,1
2021-10-22 00:00:00.000,WETH,3993.81,0,0,223204.855137,0
2021-10-23 00:00:00.000,MTV,0.01999548,0,0,233391.506216,0
2021-10-23 00:00:00.000,TOKEN,0,0,0,233391.506216,0
2021-10-23 00:00:00.000,ETH,4176.08,55.8877,233391.506216,233391.506216,1
2021-10-23 00:00:00.000,USDC,1.00119939,0,0,233391.506216,0
2021-10-23 00:00:00.000,WETH,4176.08,0,0,233391.506216,0
2021-10-23 00:00:00.000,BACON,0.07219369755,0,0,233391.506216,0
2021-10-24 00:00:00.000,MTV,0.02173383,0,0,227966.487177,0
2021-10-24 00:00:00.000,ETH,4079.01,55.8877,227966.487177,227966.487177,1
2021-10-24 00:00:00.000,USDC,1,0,0,227966.487177,0
2021-10-24 00:00:00.000,TOKEN,0,0,0,227966.487177,0
2021-10-24 00:00:00.000,WETH,4079.01,0,0,227966.487177,0
2021-10-24 00:00:00.000,BACON,0.06529864359,0,0,227966.487177,0
2021-10-25 00:00:00.000,WETH,4228.13,0,0,236659.976279233,0
2021-10-25 00:00:00.000,BACON,0.07237945123,4967.090412,359.515278233,236659.976279233,0.001519121585
2021-10-25 00:00:00.000,USDC,0.9996501569,0,0,236659.976279233,0
2021-10-25 00:00:00.000,ETH,4228.13,55.8877,236300.461001,236659.976279233,0.9984808784
2021-10-25 00:00:00.000,TOKEN,0,0,0,236659.976279233,0
2021-10-25 00:00:00.000,MTV,0.02713829,0,0,236659.976279233,0
2021-10-26 00:00:00.000,TOKEN,0,0,0,232796.211523335,0
2021-10-26 00:00:00.000,ETH,4159.229295816,55.8877,232449.759115763,232796.211523335,0.9985117782
2021-10-26 00:00:00.000,MTV,0.02691409,0,0,232796.211523335,0
2021-10-26 00:00:00.000,BACON,0.06974956742,4967.090412,346.452407573,232796.211523335,0.001488221846
2021-10-26 00:00:00.000,USDC,1.000135287,0,0,232796.211523335,0
2021-10-26 00:00:00.000,WETH,4159.229295816,0,0,232796.211523335,0
2021-10-27 00:00:00.000,ETH,3954.468881543,55.8877,221006.170511004,221339.78024069,0.998492771
2021-10-27 00:00:00.000,TOKEN,0,0,0,221339.78024069,0
2021-10-27 00:00:00.000,USDC,0.999217,0,0,221339.78024069,0
2021-10-27 00:00:00.000,BACON,0.06716401394,4967.090412,333.609729686,221339.78024069,0.001507228973
2021-10-27 00:00:00.000,MTV,0.02460752,0,0,221339.78024069,0
2021-10-27 00:00:00.000,WETH,3954.468881543,0,0,221339.78024069,0
2021-10-28 00:00:00.000,BACON,0.064945,4967.090412,322.587686807,259405.138393807,0.001243567066
2021-10-28 00:00:00.000,WETH,4277.91,0,0,259405.138393807,0
2021-10-28 00:00:00.000,MTV,0.02578358,0,0,259405.138393807,0
2021-10-28 00:00:00.000,ETH,4277.91,55.8877,239082.550707,259405.138393807,0.9216569579
2021-10-28 00:00:00.000,USDC,1,20000,20000,259405.138393807,0.07709947507
2021-10-28 00:00:00.000,TOKEN,0,0,0,259405.138393807,0
2021-10-29 00:00:00.000,BACON,0.06560212961,4967.090412,325.85170901,267369.60528101,0.001218731309
2021-10-29 00:00:00.000,ETH,4420.36,55.8877,247043.753572,267369.60528101,0.9239784504
2021-10-29 00:00:00.000,USDC,1,20000,20000,267369.60528101,0.07480281829
2021-10-29 00:00:00.000,MTV,0.02487895,0,0,267369.60528101,0
2021-10-29 00:00:00.000,TOKEN,0,0,0,267369.60528101,0
2021-10-29 00:00:00.000,WETH,4420.36,0,0,267369.60528101,0
2021-10-30 00:00:00.000,USDC,1.000131032,20000,20002.620635082,262954.516438342,0.0760687472
2021-10-30 00:00:00.000,TOKEN,0,0,0,262954.516438342,0
2021-10-30 00:00:00.000,MTV,0.02185911,0,0,262954.516438342,0
2021-10-30 00:00:00.000,ETH,4341.597754325,55.8877,242641.912814377,262954.516438342,0.9227524064
2021-10-30 00:00:00.000,BACON,0.06240735786,4967.090412,309.982988883,262954.516438342,0.001178846415
2021-10-30 00:00:00.000,WETH,4341.597754325,0,0,262954.516438342,0
2021-10-31 00:00:00.000,BACON,0.06194382296,4967.090412,307.680569125,260102.311652776,0.001182921317
2021-10-31 00:00:00.000,MTV,0.02250284,0,0,260102.311652776,0
2021-10-31 00:00:00.000,WETH,4290.75,0,0,260102.311652776,0
2021-10-31 00:00:00.000,USDC,0.9997241154,20000,19994.48230865,260102.311652776,0.07687160557
2021-10-31 00:00:00.000,TOKEN,0,0,0,260102.311652776,0
2021-10-31 00:00:00.000,ETH,4290.75,55.8877,239800.148775,260102.311652776,0.9219454731
2021-11-01 00:00:00.000,USDC,1,50000,50000,939643.992101321,0.0532116423
2021-11-01 00:00:00.000,BACON,0.06137715575,4967.090412,304.865881821,939643.992101321,0.0003244482851
2021-11-01 00:00:00.000,MTV,0.02195051,0,0,939643.992101321,0
2021-11-01 00:00:00.000,ETH,4319.535,205.8877,889339.1262195,939643.992101321,0.9464639094
2021-11-01 00:00:00.000,WETH,4319.535,0,0,939643.992101321,0
2021-11-01 00:00:00.000,TOKEN,0,0,0,939643.992101321,0
2021-11-02 00:00:00.000,TOKEN,0,0,0,1648962.93143978,0
2021-11-02 00:00:00.000,WETH,4598.22,0,0,1648962.93143978,0
2021-11-02 00:00:00.000,ETH,4598.22,333.8377,1535059.188894,1648962.93143978,0.9309240127
2021-11-02 00:00:00.000,USDC,1,113600,113600,1648962.93143978,0.06889178515
2021-11-02 00:00:00.000,BACON,0.061151,4967.090412,303.742545784,1648962.93143978,0.0001842021673
2021-11-02 00:00:00.000,MTV,0.02291838,0,0,1648962.93143978,0
2021-11-03 00:00:00.000,ETH,4598.6,429.2677,1974030.44522,2087919.54574112,0.9454533098
2021-11-03 00:00:00.000,USDC,1,113600,113600,2087919.54574112,0.05440822671
2021-11-03 00:00:00.000,BACON,0.05820319284,4967.090412,289.100521119,2087919.54574112,0.0001384634392
2021-11-03 00:00:00.000,MTV,0.02122887,0,0,2087919.54574112,0
2021-11-03 00:00:00.000,WETH,4598.6,0,0,2087919.54574112,0
2021-11-03 00:00:00.000,TOKEN,0,0,0,2087919.54574112,0
2021-11-04 00:00:00.000,WETH,4554.4,0,0,2068817.83652831,0
2021-11-04 00:00:00.000,MTV,0.02280222,0,0,2068817.83652831,0
2021-11-04 00:00:00.000,BACON,0.060449,4967.090412,300.255648315,2068817.83652831,0.0001451339229
2021-11-04 00:00:00.000,TOKEN,0,0,0,2068817.83652831,0
2021-11-04 00:00:00.000,USDC,1.01,113600,114736,2068817.83652831,0.05545969199
2021-11-04 00:00:00.000,ETH,4554.4,428.9877,1953781.58088,2068817.83652831,0.9443951741
2021-11-05 00:00:00.000,USDC,1,113600,113600,2034274.63213114,0.05584300084
2021-11-05 00:00:00.000,BACON,0.06006,4967.090412,298.323450145,2034274.63213114,0.0001466485623
2021-11-05 00:00:00.000,TOKEN,0,0,0,2034274.63213114,0
2021-11-05 00:00:00.000,ETH,4476.53,428.9877,1920376.308681,2034274.63213114,0.9440103506
2021-11-05 00:00:00.000,WETH,4476.53,0,0,2034274.63213114,0
2021-11-05 00:00:00.000,MTV,0.02266158,0,0,2034274.63213114,0
2021-11-06 00:00:00.000,USDC,1,113600,113600,2507790.39227976,0.0452988417
2021-11-06 00:00:00.000,BACON,0.062301,4967.090412,309.454699758,2507790.39227976,0.0001233973544
2021-11-06 00:00:00.000,MTV,0.02298605,0,0,2507790.39227976,0
2021-11-06 00:00:00.000,ETH,4525.4,528.9877,2393880.93758,2507790.39227976,0.9545777609
2021-11-06 00:00:00.000,TOKEN,0,0,0,2507790.39227976,0
2021-11-06 00:00:00.000,WETH,4525.4,0,0,2507790.39227976,0
2021-11-07 00:00:00.000,USDC,1,113600,113600,2695324.10333599,0.04214706493
2021-11-07 00:00:00.000,MTV,0.02293633,0,0,2695324.10333599,0
2021-11-07 00:00:00.000,ETH,4617.97,558.9877,2581388.428969,2695324.10333599,0.9577283955
2021-11-07 00:00:00.000,TOKEN,0,0,0,2695324.10333599,0
2021-11-07 00:00:00.000,WETH,4617.97,0,0,2695324.10333599,0
2021-11-07 00:00:00.000,BACON,0.06757967726,4967.090412,335.674366986,2695324.10333599,0.0001245395189
2021-11-08 00:00:00.000,USDC,1,113600,113600,2796258.14186013,0.04062571989
2021-11-08 00:00:00.000,MTV,0.02561192,0,0,2796258.14186013,0
2021-11-08 00:00:00.000,ETH,4798.63,558.9877,2682375.146851,2796258.14186013,0.9592730752
2021-11-08 00:00:00.000,TOKEN,0,0,0,2796258.14186013,0
2021-11-08 00:00:00.000,WETH,4798.63,0,0,2796258.14186013,0
2021-11-08 00:00:00.000,BACON,0.056974,4967.090412,282.995009133,2796258.14186013,0.0001012048941
2021-11-09 00:00:00.000,MTV,0.02464201,0,0,3242528.80279877,0
2021-11-09 00:00:00.000,TOKEN,0,0,0,3242528.80279877,0
2021-11-09 00:00:00.000,ETH,4749.44,658.7377,3128635.181888,3242528.80279877,0.9648750627
2021-11-09 00:00:00.000,BACON,0.05738716627,4967.090412,285.047243351,3242528.80279877,0.00008790893179
2021-11-09 00:00:00.000,USDC,1.000075472,113600,113608.573667421,3242528.80279877,0.03503702837
2021-11-09 00:00:00.000,WETH,4749.44,0,0,3242528.80279877,0
2021-11-10 00:00:00.000,USDC,1.01,283600,286436,4122470.0094117,0.06948164555
2021-11-10 00:00:00.000,ETH,4742.89,808.7377,3835753.949953,4122470.0094117,0.9304504196
2021-11-10 00:00:00.000,MTV,0.02168187,0,0,4122470.0094117,0
2021-11-10 00:00:00.000,WETH,4742.89,0,0,4122470.0094117,0
2021-11-10 00:00:00.000,TOKEN,0,0,0,4122470.0094117,0
2021-11-10 00:00:00.000,BACON,0.056383,4967.090412,280.0594587,4122470.0094117,0.00006793486867
2021-11-11 00:00:00.000,BACON,0.056368,4967.090412,279.984952344,4134458.09694634,0.00006771986698
2021-11-11 00:00:00.000,USDC,1,283600,283600,4134458.09694634,0.06859423735
2021-11-11 00:00:00.000,WETH,4761.22,0,0,4134458.09694634,0
2021-11-11 00:00:00.000,MTV,0.02117127,0,0,4134458.09694634,0
2021-11-11 00:00:00.000,TOKEN,0,0,0,4134458.09694634,0
2021-11-11 00:00:00.000,ETH,4761.22,808.7377,3850578.111994,4134458.09694634,0.9313380428
2021-11-12 00:00:00.000,ETH,4669.19,808.7377,3776149.981463,4062860.79567422,0.9294312976
2021-11-12 00:00:00.000,BACON,0.055327,4967.090412,274.814211225,4062860.79567422,0.00006764056783
2021-11-12 00:00:00.000,TOKEN,0,0,0,4062860.79567422,0
2021-11-12 00:00:00.000,USDC,1.01,283600,286436,4062860.79567422,0.07050106179
2021-11-12 00:00:00.000,MTV,0.02021315,0,0,4062860.79567422,0
2021-11-12 00:00:00.000,WETH,4669.19,0,0,4062860.79567422,0
2021-11-13 00:00:00.000,TOKEN,0,0,0,5216953.31291,0
2021-11-13 00:00:00.000,BACON,0.055413,4967.090412,275.241381,5216953.31291,0.00005275902706
2021-11-13 00:00:00.000,USDC,1,264160,264160,5216953.31291,0.05063491738
2021-11-13 00:00:00.000,MTV,0.02305251,0,0,5216953.31291,0
2021-11-13 00:00:00.000,WETH,4655.77,0,0,5216953.31291,0
2021-11-13 00:00:00.000,ETH,4655.77,1063.7377,4952518.071529,5216953.31291,0.9493123236
2021-11-14 00:00:00.000,USDC,1,264160,264160,8597567.13877551,0.03072497088
2021-11-14 00:00:00.000,TOKEN,0,0,0,8597567.13877551,0
2021-11-14 00:00:00.000,BACON,0.05493939255,4967.090412,272.888929964,8597567.13877551,0.00003174024995
2021-11-14 00:00:00.000,MTV,0.02107831,0,0,8597567.13877551,0
2021-11-14 00:00:00.000,WETH,4595.01,0,0,8597567.13877551,0
2021-11-14 00:00:00.000,ETH,4595.01,1813.51819688,8333134.24984554,8597567.13877551,0.9692432889
2021-11-15 00:00:00.000,TOKEN,0,0,0,8574346.44813015,0
2021-11-15 00:00:00.000,WETH,4582.25745699,0,0,8574346.44813015,0
2021-11-15 00:00:00.000,ETH,4582.25745699,1813.51819688,8310007.28104129,8574346.44813015,0.9691709253
2021-11-15 00:00:00.000,BACON,0.05506508979,4967.090412,273.513279519,8574346.44813015,0.00003189902358
2021-11-15 00:00:00.000,MTV,0.02148868,0,0,8574346.44813015,0
2021-11-15 00:00:00.000,USDC,0.9996428445,264160,264065.653809348,8574346.44813015,0.03079717567
2021-11-16 00:00:00.000,WETH,4241.875409696,0,0,7956068.16966319,0
2021-11-16 00:00:00.000,BACON,0.05340437901,4967.090412,265.264378934,7956068.16966319,0.00003334113953
2021-11-16 00:00:00.000,MTV,0.01998316,0,0,7956068.16966319,0
2021-11-16 00:00:00.000,ETH,4241.875409696,1813.23819688,7691530.51926746,7956068.16966319,0.9667502031
2021-11-16 00:00:00.000,USDC,1.000425447,264160,264272.386016802,7956068.16966319,0.03321645571
2021-11-16 00:00:00.000,TOKEN,0,0,0,7956068.16966319,0
2021-11-17 00:00:00.000,MTV,0.01967368,0,0,7990832.96369492,0
2021-11-17 00:00:00.000,BACON,0.053462,4967.090412,265.550587606,7990832.96369492,0.00003323190321
2021-11-17 00:00:00.000,WETH,4261.11,0,0,7990832.96369492,0
2021-11-17 00:00:00.000,ETH,4261.11,1813.23819688,7726407.41310731,7990832.96369492,0.9669088877
2021-11-17 00:00:00.000,TOKEN,0,0,0,7990832.96369492,0
2021-11-17 00:00:00.000,USDC,1,264160,264160,7990832.96369492,0.03305788035
2021-11-18 00:00:00.000,WETH,3983.02,0,0,7486582.39594728,0
2021-11-18 00:00:00.000,USDC,1,264160,264160,7486582.39594728,0.03528445772
2021-11-18 00:00:00.000,BACON,0.052021,4967.090412,258.393010323,7486582.39594728,0.00003451414767
2021-11-18 00:00:00.000,ETH,3983.02,1813.23819688,7222164.00293695,7486582.39594728,0.9646810281
2021-11-18 00:00:00.000,MTV,0.01631251,0,0,7486582.39594728,0
2021-11-18 00:00:00.000,TOKEN,0,0,0,7486582.39594728,0
2021-11-19 00:00:00.000,WETH,4284.83,0,0,8033825.88301328,0
2021-11-19 00:00:00.000,BACON,0.05002121068,4967.090412,248.459875978,8033825.88301328,0.00003092671905
2021-11-19 00:00:00.000,MTV,0.01807938,0,0,8033825.88301328,0
2021-11-19 00:00:00.000,TOKEN,0,0,0,8033825.88301328,0
2021-11-19 00:00:00.000,ETH,4284.83,1813.23819688,7769417.4231373,8033825.88301328,0.9670881018
2021-11-19 00:00:00.000,USDC,1,264160,264160,8033825.88301328,0.03288097151
2021-11-20 00:00:00.000,MTV,0.02046446,0,0,8308928.63090645,0
2021-11-20 00:00:00.000,BACON,0.05082176587,4967.090412,252.43630596,8308928.63090645,0.00003038133039
2021-11-20 00:00:00.000,ETH,4435.09,1813.23819688,8041874.59460049,8308928.63090645,0.9678593898
2021-11-20 00:00:00.000,TOKEN,0,0,0,8308928.63090645,0
2021-11-20 00:00:00.000,WETH,4435.09,0,0,8308928.63090645,0
2021-11-20 00:00:00.000,USDC,1.01,264160,266801.6,8308928.63090645,0.03211022887
2021-11-21 00:00:00.000,TOKEN,0,0,0,8189455.83203909,0
2021-11-21 00:00:00.000,USDC,1,264160,264160,8189455.83203909,0.03225611145
2021-11-21 00:00:00.000,ETH,4370.66,1813.23819688,7925047.65757551,8189455.83203909,0.9677135844
2021-11-21 00:00:00.000,BACON,0.04996375,4967.090412,248.174463573,8189455.83203909,0.0000303041458
2021-11-21 00:00:00.000,WETH,4370.66,0,0,8189455.83203909,0
2021-11-21 00:00:00.000,MTV,0.02182213,0,0,8189455.83203909,0
2021-11-22 00:00:00.000,ETH,4107.11,1813.23819688,7447168.73078779,7711577.85522364,0.9657127076
2021-11-22 00:00:00.000,WETH,4107.11,0,0,7711577.85522364,0
2021-11-22 00:00:00.000,BACON,0.05015500327,4967.090412,249.124435848,7711577.85522364,0.0000323052481
2021-11-22 00:00:00.000,TOKEN,0,0,0,7711577.85522364,0
2021-11-22 00:00:00.000,MTV,0.01917804,0,0,7711577.85522364,0
2021-11-22 00:00:00.000,USDC,1,264160,264160,7711577.85522364,0.03425498711
2021-11-23 00:00:00.000,USDC,1,264160,264160,8132219.89626698,0.0324831354
2021-11-23 00:00:00.000,TOKEN,0,0,0,8132219.89626698,0
2021-11-23 00:00:00.000,MTV,0.02009274,0,0,8132219.89626698,0
2021-11-23 00:00:00.000,BACON,0.04792266,4967.090412,238.036185004,8132219.89626698,0.00002927075117
2021-11-23 00:00:00.000,WETH,4339.1,0,0,8132219.89626698,0
2021-11-23 00:00:00.000,ETH,4339.1,1813.23819688,7867821.86008198,8132219.89626698,0.9674875938
2021-11-24 00:00:00.000,TOKEN,0,0,0,7998417.39162518,0
2021-11-24 00:00:00.000,MTV,0.02156149,0,0,7998417.39162518,0
2021-11-24 00:00:00.000,USDC,0.999958,264160,264148.90528,7998417.39162518,0.03302514639
2021-11-24 00:00:00.000,BACON,0.0457693358,4967.090412,227.340429004,7998417.39162518,0.00002842317647
2021-11-24 00:00:00.000,ETH,4265.32,1813.23819688,7734041.14591617,7998417.39162518,0.9669464304
2021-11-24 00:00:00.000,WETH,4265.32,0,0,7998417.39162518,0
2021-11-25 00:00:00.000,MTV,0.02175287,0,0,8445847.1504046,0
2021-11-25 00:00:00.000,BACON,0.04422204,4967.090412,219.654870883,8445847.1504046,0.00002600744093
2021-11-25 00:00:00.000,WETH,4512.26,0,0,8445847.1504046,0
2021-11-25 00:00:00.000,USDC,0.998733,264160,263825.30928,8445847.1504046,0.03123728201
2021-11-25 00:00:00.000,TOKEN,0,0,0,8445847.1504046,0
2021-11-25 00:00:00.000,ETH,4512.26,1813.23819688,8181802.18625372,8445847.1504046,0.9687367105
2021-11-26 00:00:00.000,WETH,4097.85,0,0,7694741.99636269,0
2021-11-26 00:00:00.000,TOKEN,0,0,0,7694741.99636269,0
2021-11-26 00:00:00.000,MTV,0.01914559,0,0,7694741.99636269,0
2021-11-26 00:00:00.000,BACON,0.04104038,4967.090412,203.851278003,7694741.99636269,0.00002649228241
2021-11-26 00:00:00.000,ETH,4097.85,1813.23819688,7430378.14508468,7694741.99636269,0.9656435718
2021-11-26 00:00:00.000,USDC,1,264160,264160,7694741.99636269,0.03432993596
2021-11-27 00:00:00.000,ETH,4067,1813.43819688,7375253.14671093,7638397.85565292,0.9655497509
2021-11-27 00:00:00.000,MTV,0.01894175,0,0,7638397.85565292,0
2021-11-27 00:00:00.000,USDC,0.995299,264160,262918.18384,7638397.85565292,0.03442059301
2021-11-27 00:00:00.000,TOKEN,0,0,0,7638397.85565292,0
2021-11-27 00:00:00.000,BACON,0.04560519,4967.090412,226.525101986,7638397.85565292,0.00002965610148
2021-11-27 00:00:00.000,WETH,4067,0,0,7638397.85565292,0
2021-11-28 00:00:00.000,TOKEN,0,0,0,8057494.00668511,0
2021-11-28 00:00:00.000,MTV,0.01884754,0,0,8057494.00668511,0
2021-11-28 00:00:00.000,ETH,4297.45,1813.43819688,7793159.97918193,8057494.00668511,0.967194015
2021-11-28 00:00:00.000,WETH,4297.45,0,0,8057494.00668511,0
2021-11-28 00:00:00.000,USDC,0.9998749378,264160,264126.963560776,8057494.00668511,0.03278028669
2021-11-28 00:00:00.000,BACON,0.04168717,4967.090412,207.06394241,8057494.00668511,0.00002569830548
2021-11-29 00:00:00.000,ETH,4415.010907724,1813.43819688,8006349.41970809,8270541.71209199,0.9680562288
2021-11-29 00:00:00.000,USDC,1.000077792,263960,263980.533845665,8270541.71209199,0.03191816728
2021-11-29 00:00:00.000,BACON,0.04263231,4967.090412,211.758538242,8270541.71209199,0.00002560395021
2021-11-29 00:00:00.000,WETH,4415.010907724,0,0,8270541.71209199,0
2021-11-29 00:00:00.000,TOKEN,0,0,0,8270541.71209199,0
2021-11-29 00:00:00.000,MTV,0.01895929,0,0,8270541.71209199,0
2021-11-30 00:00:00.000,ETH,4627.661332016,1813.43819688,8391977.82170327,8655585.65855143,0.9695447718
2021-11-30 00:00:00.000,MTV,0.01828999,0,0,8655585.65855143,0
2021-11-30 00:00:00.000,TOKEN,0,0,0,8655585.65855143,0
2021-11-30 00:00:00.000,USDC,0.997766,263960,263370.31336,8655585.65855143,0.03042778661
2021-11-30 00:00:00.000,WETH,4627.661332016,0,0,8655585.65855143,0
2021-11-30 00:00:00.000,BACON,0.04781944125,4967.090412,237.523488158,8655585.65855143,0.0000274416426
2021-12-01 00:00:00.000,TOKEN,0,0,0,8472746.83161833,0
2021-12-01 00:00:00.000,BACON,0.04113569,4967.090412,204.32469139,8472746.83161833,0.00002411551949
2021-12-01 00:00:00.000,ETH,4556.74,1801.41559688,8208582.50692694,8472746.83161833,0.9688218791
2021-12-01 00:00:00.000,MTV,0.01733513,0,0,8472746.83161833,0
2021-12-01 00:00:00.000,USDC,1,263960,263960,8472746.83161833,0.03115400534
2021-12-01 00:00:00.000,WETH,4556.74,0,0,8472746.83161833,0
2021-12-02 00:00:00.000,TOKEN,0,0,0,8452680.352117,0
2021-12-02 00:00:00.000,WETH,4545.59,0,0,8452680.352117,0
2021-12-02 00:00:00.000,MTV,0.01620164,0,0,8452680.352117,0
2021-12-02 00:00:00.000,ETH,4545.59,1801.41559688,8188496.72302173,8452680.352117,0.9687455791
2021-12-02 00:00:00.000,USDC,0.999945,263960,263945.4822,8452680.352117,0.03122624673
2021-12-02 00:00:00.000,BACON,0.04794494876,4967.090412,238.146895268,8452680.352117,0.00002817412766
2021-12-03 00:00:00.000,WETH,4236.4,0,0,7895424.62310476,0
2021-12-03 00:00:00.000,TOKEN,0,0,0,7895424.62310476,0
2021-12-03 00:00:00.000,USDC,0.998989,263960,263693.13644,7895424.62310476,0.033398221
2021-12-03 00:00:00.000,BACON,0.04317458,4967.090412,214.45204236,7895424.62310476,0.00002716155908
2021-12-03 00:00:00.000,ETH,4236.4,1801.41559688,7631517.0346224,7895424.62310476,0.9665746174
2021-12-03 00:00:00.000,MTV,0.01552396,0,0,7895424.62310476,0
2021-12-04 00:00:00.000,BACON,0.0410417,4967.090412,203.857834562,7631877.02242939,0.00002671136261
2021-12-04 00:00:00.000,USDC,0.998959,263960,263685.21764,7631877.02242939,0.03455050663
2021-12-04 00:00:00.000,WETH,4090.11,0,0,7631877.02242939,0
2021-12-04 00:00:00.000,MTV,0.01300101,0,0,7631877.02242939,0
2021-12-04 00:00:00.000,TOKEN,0,0,0,7631877.02242939,0
2021-12-04 00:00:00.000,ETH,4090.11,1801.41559688,7367987.94695483,7631877.02242939,0.965422782
