DAY,DAILY_PRICE_ETH,DAILY_PRICE_USDC,DAILY_PRICE_WETH,COMPOSITION_ETH,COMPOSITION_USDC,COMPOSITION_WETH,DAILY_PRICE_AAVE,DAILY_PRICE_ARB,DAILY_PRICE_BAL,DAILY_PRICE_CDAI,DAILY_PRICE_CELR,DAILY_PRICE_CETH,DAILY_PRICE_COMP,DAILY_PRICE_CWBTC,DAILY_PRICE_DPI,DAILY_PRICE_ENS,DAILY_PRICE_FRAX,DAILY_PRICE_G,DAILY_PRICE_GFI,DAILY_PRICE_HOP,DAILY_PRICE_MKR,DAILY_PRICE_MPL,DAILY_PRICE_PAXG,DAILY_PRICE_REN,DAILY_PRICE_RETH,DAILY_PRICE_RPL,DAILY_PRICE_RSR,DAILY_PRICE_SOL,DAILY_PRICE_STG,DAILY_PRICE_UNI,DAILY_PRICE_WBTC,DAILY_PRICE_WSTETH,COMPOSITION_CDAI,COMPOSITION_HOP,COMPOSITION_COMP,COMPOSITION_RETH,COMPOSITION_G,COMPOSITION_GFI,COMPOSITION_WBTC,COMPOSITION_AAVE,COMPOSITION_FRAX,COMPOSITION_CELR,COMPOSITION_WSTETH,COMPOSITION_CETH,COMPOSITION_PAXG,COMPOSITION_ENS,COMPOSITION_UNI,COMPOSITION_RSR,COMPOSITION_STG,COMPOSITION_BAL,COMPOSITION_RPL,COMPOSITION_SOL,COMPOSITION_MKR,COMPOSITION_ARB,COMPOSITION_CWBTC,COMPOSITION_DPI,COMPOSITION_REN,COMPOSITION_MPL
2023-05-01,1830.43,1.0,1830.43,1.0,0.0,0.0,70.954799112,1.381465168,6.038133861,0.02757685178,0.02374000698,77.805422479,41.867582384,592.259294543,75.35441748,12.086418563,1.009339599,0.008271343039,0.5620418414,0.1342220834,704.561306864,6.999867244,2003.957824903,0.0926781155,2023.490986884,47.835963786,0.003749650751,22.948338761,0.7709291238,5.542075188,29414.113930024,2123.143806731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,1880.43,0.999349,1880.43,1.0,0.0,0.0,69.449395814,1.349312841,6.036016062,0.02757685178,0.02306002721,77.805422479,40.003016414,580.970563064,74.263807791,11.82906484,1.002685695,0.008284118617,0.5506241393,0.1256329488,710.812555684,6.471028511,2016.867278203,0.0889940122,2001.891097941,49.084136986,0.003669492789,22.615486566,0.7436080222,5.401495133,28788.664377338,2099.084998292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,1907.47,1.0,1907.47,1.0,0.0,0.0,70.933858012,1.35374278,6.139716903,0.02757685178,0.02381641395,77.805422479,40.562920015,588.672515942,74.532567988,11.881805837,1.000766087,0.008166548877,0.5503968203,0.124160144,699.864577291,6.64898088,2034.874530836,0.08929302186,2027.387128939,51.925513555,0.003654964092,22.104018195,0.7463911349,5.401588373,29002.541794634,2123.927690083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,1877.84,0.999989,1877.84,1.0,0.0,0.0,71.729611328,1.359841961,6.15973103,0.02757685178,0.02428204143,77.805422479,40.840742134,591.078946541,75.232317823,12.03990197,1.000833197,0.008110349666,0.5523577323,0.1246316274,703.248779323,6.362184576,2050.85154101,0.09026774096,2045.112057849,52.352097699,0.003677453732,22.272190597,0.7802071565,5.389441586,29305.186160802,2142.143377737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05,1997.37,1.0,1997.37,1.0,0.0,0.0,73.778495321,1.350852068,6.284267196,0.02757685178,0.02335320279,77.805422479,40.980240181,598.46931389,76.613863134,12.10484931,1.003031472,0.008133891045,0.5513142335,0.1264713431,726.063140086,6.09926965,2051.456986952,0.0901640747,2134.246720243,51.560824435,0.003760520758,22.992062185,0.7906760528,5.579997159,29709.521826233,2233.99260884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06,1901.66,1.0,1901.66,1.0,0.0,0.0,73.774181839,1.364911081,6.302208992,0.02757685178,0.02348404721,77.805422479,40.853844156,600.539709882,76.475606663,12.091884212,1.000117766,0.01351977168,0.5388221509,0.1247630751,730.949723968,6.264099671,2024.355427877,0.09152641063,2144.936210704,51.694876607,0.003762973988,22.850391136,0.7910684301,5.625911175,29752.554890121,2246.601422275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07,1913.53,1.0,1913.53,1.0,0.0,0.0,70.209440796,1.260327568,6.100616845,0.02757685178,0.02167937416,77.805422479,39.450986837,587.944941273,75.990375716,11.269996328,1.001455499,0.008750327823,0.5180050158,0.1187268718,702.406511121,6.0681845,2024.700662071,0.08568713609,2067.219852481,49.528216515,0.003546733996,22.517017208,0.7235196083,5.866487654,29104.001397728,2165.460308789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,1846.58,1.0,1846.58,1.0,0.0,0.0,69.259272773,1.236847209,6.050404776,0.02757685178,0.02105443244,77.805422479,38.948763085,581.304412527,74.551132358,11.048297192,1.004231037,0.00837861427,0.5109163965,0.1152719911,702.988611499,5.893965136,2035.050849104,0.08514352471,2049.441492913,49.485439557,0.003500747819,22.496187107,0.7164373378,5.834611968,28851.105211786,2146.16038537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,1843.75,1.0,1843.75,1.0,0.0,0.0,64.76000817,1.116801602,5.784017229,0.02757685178,0.01914615954,77.805422479,36.759590786,560.567299794,69.394187592,10.456577626,1.001941566,0.007725479721,0.484945558,0.1100689886,674.939995171,5.33093267,2042.550987843,0.0781117221,1980.692994084,48.081110969,0.00303656678,20.972332595,0.6428933892,5.086472244,27773.002807923,2076.394817926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,1842.29,0.999165,1842.29,1.0,0.0,0.0,65.599948939,1.198052555,5.838910389,0.02757685178,0.01984491433,77.805422479,37.078202631,569.729123121,69.487834406,10.691995201,1.001240211,0.00714788631,0.4747608411,0.1045930666,676.880979823,5.60840829,2051.878199356,0.07967282818,2012.549062219,47.929701817,0.003173611826,20.970750139,0.6855996246,5.133143515,28236.791905155,2110.628595376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,1791.46,0.999404,1791.46,1.0,0.0,0.0,64.94398322,1.177316832,5.613870756,0.02757685178,0.01996069795,77.805422479,36.690029609,558.267569472,68.72478655,10.650447387,1.002397694,0.006921800772,0.4612311612,0.1005317778,663.208151431,5.500570123,2045.283137307,0.07974893307,1973.479904429,47.107036006,0.003176913856,20.836744322,0.6729314652,5.562155981,27593.039736546,2070.946952571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,1807.54,1.0,1807.54,1.0,0.0,0.0,62.737460925,1.161105499,5.528502823,0.02757685178,0.01932329655,77.805422479,35.448631207,546.187385946,67.083332312,10.324289773,1.002186213,0.006059731159,0.442701583,0.0977548832,637.298163823,5.282057546,2026.986058492,0.075523128,1936.948282185,46.520202234,0.002925486291,20.852652695,0.6162494768,5.584890333,27035.723959065,2029.55300917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13,1804.6,1.0,1804.6,1.0,0.0,0.0,63.288058218,1.183382473,5.548529831,0.02757685178,0.01954202744,77.805422479,35.038693227,543.719493581,66.721619685,10.441247448,1.000434423,0.005732702206,0.4356303171,0.0948299122,638.274844412,5.42242059,2027.822198505,0.07655639715,1941.010602295,49.325477691,0.002898648038,21.150778233,0.6171070913,5.223698917,26949.533143877,2035.228654244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14,1799.13,1.001,1799.13,1.0,0.0,0.0,63.252760676,1.199893794,5.637409776,0.02757685178,0.02024469834,77.805422479,35.017732781,547.412006278,66.677713175,10.469626406,1.001485936,0.005850676385,0.4357772278,0.09409606915,633.730632268,5.43078878,2021.43233777,0.07790169114,1952.873325736,50.181489439,0.002918749967,21.262767129,0.6197382204,5.190517881,27158.621986811,2045.631239637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,1823.18,0.999372,1823.18,1.0,0.0,0.0,64.457909793,1.226921325,5.60025179,0.02757685178,0.02167058094,77.805422479,35.466488691,555.448425313,69.574401116,10.634084001,1.001000425,0.005983711995,0.4442344133,0.09539381605,643.958299634,5.664404988,2028.954096468,0.07868900178,1965.027042642,53.219474926,0.002999088315,21.554435831,0.6532897768,5.265175849,27466.465609837,2060.874162463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-16,1822.02,0.999543,1822.02,1.0,0.0,0.0,63.161289711,1.201034507,5.626787622,0.02757685178,0.0218492953,77.805422479,35.540527216,550.148066558,69.557676305,10.604230625,1.001182632,0.006217784707,0.4411777163,0.0944641107,638.979989997,6.301420336,2019.906175985,0.07943320541,1959.662103384,52.121928685,0.003040371031,21.296271745,0.6447201424,5.181034308,27298.007205355,2053.949714873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,1821.76,1.0,1821.76,1.0,0.0,0.0,64.750693994,1.204188793,5.60646928,0.02757685178,0.0227642525,77.805422479,36.054072759,552.688823995,69.697312329,10.789735341,1.001609631,0.005788469758,0.4370935307,0.09895725928,641.016477606,6.345302668,2003.188892599,0.08182144151,1963.307942343,50.512771176,0.003146008219,21.228948056,0.66485969,5.302180793,27370.87625848,2058.10506362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-18,1808.78,1.0,1808.78,1.0,0.0,0.0,66.343181764,1.207488797,5.590856142,0.02757685178,0.02399426984,77.805422479,36.186184022,553.469222218,71.548069851,10.671535191,1.003335473,0.005863842739,0.4385720452,0.1110798471,640.148860342,6.277220945,1996.441069093,0.08191103525,1959.826401456,51.000513161,0.003118966488,21.053397378,0.6631143076,5.443690775,27412.19604096,2055.780294226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,1812.61,0.999659,1812.61,1.0,0.0,0.0,65.556011762,1.170497187,5.547971314,0.02757685178,0.02285832291,77.805422479,35.977847124,545.072978981,69.380206942,10.460048677,1.000930497,0.004437627581,0.4337711964,0.1034660064,631.097966477,6.302712977,1996.940798289,0.07985028814,1950.743731418,49.840259026,0.003054687318,20.456101793,0.6264706958,5.352108422,26957.248471665,2045.27821806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-20,1818.24,1.0,1818.24,1.0,0.0,0.0,65.374021096,1.168929034,5.480821674,0.02757685178,0.02230001283,77.805422479,36.0008896,546.852465635,69.594307136,10.457113497,1.001392546,0.007806085855,0.4163653513,0.1007920012,628.545738219,6.461329728,1997.32996408,0.07894636415,1956.609288309,49.701468666,0.003027514121,20.422164101,0.6275804002,5.325012139,27089.012563124,2051.727406709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,1806.85,0.999983,1806.85,1.0,0.0,0.0,65.373768681,1.170174129,5.39625034,0.02757685178,0.02192761991,77.805422479,35.823643606,549.494598754,69.649509661,10.485412982,1.003199981,0.004448689733,0.4150436385,0.09985377048,628.188101278,6.323242829,1997.352649158,0.07916467187,1960.289091383,49.936936869,0.002992511577,20.455512811,0.6200394996,5.31455938,27212.840678625,2055.760236058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,1819.54,0.999816,1819.54,1.0,0.0,0.0,64.600018232,1.136990294,5.405131061,0.02757685178,0.02188657478,77.805422479,35.30356413,545.638176199,68.82397223,10.161731259,1.002016118,0.00441214696,0.4095061302,0.09458014492,629.74734772,6.478746989,1989.292372405,0.07679552826,1956.868869585,49.813612517,0.002969107084,19.786957306,0.6175509808,5.163263543,27010.906342249,2052.638792618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,1852.6,0.999467,1852.6,1.0,0.0,0.0,66.081192897,1.174376939,5.516648729,0.02757685178,0.02273581608,77.805422479,35.880705498,553.881664553,70.406709635,10.363389585,1.002678967,0.004393056788,0.4874787847,0.09695748548,640.423773851,6.684795682,1985.051893988,0.07845046144,1999.547648688,48.973129963,0.003024738778,20.318807015,0.6372740908,5.396307736,27437.214276639,2098.781722634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,1800.12,0.999265,1800.12,1.0,0.0,0.0,65.417363282,1.166693694,5.477353197,0.02757685178,0.02162018656,77.805422479,35.523222112,550.513748656,69.291087646,10.371992686,1.001038281,0.004375194835,0.4523498655,0.09652276007,633.875476742,7.379163697,1990.33760511,0.07765037336,1988.775901025,48.670596982,0.003008535025,19.942174815,0.6292946036,5.095947647,27258.10109246,2086.356478688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,1809.44,1.001,1809.44,1.0,0.0,0.0,64.000555523,1.110522371,5.291149433,0.02757685178,0.02025704064,77.805422479,34.709067247,535.595979665,68.650842548,9.977683214,1.000398582,0.004427242355,0.4040390584,0.09164251033,627.029734137,7.206246179,1974.038924795,0.07382873171,1942.25076968,46.615895828,0.002888793364,19.58175316,0.6170252056,4.981138395,26499.506495855,2038.080643716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,1828.34,0.999474,1828.34,1.0,0.0,0.0,65.519105351,1.1727786,5.228416395,0.02757685178,0.02065178857,77.805422479,34.380550004,541.562048909,68.399679622,10.47128389,1.000474093,0.00439850703,0.4034633138,0.08443638807,626.490224785,7.092614724,1972.944328373,0.07476820636,1967.682696133,47.253816216,0.002953299356,19.453198729,0.6428304288,5.050891968,26824.28642784,2065.772424826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,1831.21,0.999791,1831.21,1.0,0.0,0.0,65.261414149,1.168923463,5.250650366,0.02757685178,0.02050656518,77.805422479,35.1944254,541.772290723,68.142923098,10.538186695,1.000287888,0.004431745635,0.4040673714,0.08509409562,630.445670845,6.713261113,1965.236265037,0.07433965295,1969.467280366,47.239992641,0.002969825145,19.801931198,0.6614877666,5.068139041,26814.131644696,2066.110133666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28,1910.33,1.0,1910.33,1.0,0.0,0.0,67.822046244,1.222949216,5.293540026,0.02757685178,0.02057547779,77.805422479,36.156223873,567.40368873,69.130872297,10.637011366,1.000891307,0.004496974513,0.4136208783,0.08806176089,642.091172163,6.795782699,1969.625019547,0.07631602873,1992.814415544,48.654027439,0.003022142495,20.973518872,0.6888023241,5.135219559,27811.438868375,2097.910431252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,1894.23,0.998654,1894.23,1.0,0.0,0.0,69.304005173,1.266946663,5.510511625,0.02757685178,0.02120171913,77.805422479,36.91418249,570.942686131,71.737276659,10.750420006,1.001078216,0.004496494015,0.4092338701,0.08742831364,652.175513937,6.683433801,1965.297905504,0.07745138502,2057.212890158,49.647214361,0.003088900235,21.38014834,0.7112167609,5.210246361,28211.577756193,2158.124694363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,1898.13,0.998232,1898.13,1.0,0.0,0.0,67.839358935,1.241854858,5.425345239,0.02757685178,0.02067410482,77.805422479,37.046743301,565.61708588,70.878538281,10.632832558,1.000969767,0.004437684569,0.4097542724,0.09030819637,644.543253,6.64042751,1973.406393018,0.07604991932,2056.349790662,50.121044926,0.003134574227,21.991036599,0.7211969837,5.220419885,28003.025416172,2157.242532114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,1868.46,0.999622,1868.46,1.0,0.0,0.0,66.911912666,1.23278732,5.372469607,0.02757685178,0.02044653182,77.805422479,36.594427357,561.279477818,70.258876163,10.474249833,1.000679994,0.004418792555,0.4092161803,0.08950763813,646.090807,6.512925087,1979.868097543,0.0756018352,2047.320213682,49.40320523,0.003134860389,21.77621785,0.7176492756,5.222714186,27787.286889932,2146.469949419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,1866.42,1.0,1866.42,1.0,0.0,0.0,63.886787142,1.165423974,5.298713922,0.02757685178,0.01973804411,77.805422479,35.883689295,550.197615304,68.485381412,10.150137559,1.003780984,0.004390160019,0.396800622,0.08123392524,643.392819438,6.511110498,1985.247410758,0.07324106569,2016.260045475,48.911214873,0.002916872705,21.119447179,0.6823058432,5.087546731,27291.272280105,2116.698335679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,1906.7,0.999687,1906.7,1.0,0.0,0.0,64.362284144,1.250464099,5.375863727,0.02757685178,0.0202952704,77.805422479,36.367773156,551.235904313,69.286025521,10.242244714,1.001061013,0.004490325332,0.3953469765,0.08517956182,668.354066732,6.264948306,1986.187098133,0.07556948045,2049.998743832,49.38165093,0.002942945817,21.402028585,0.6879388708,5.097095603,27306.007792711,2151.894034913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,1890.88,0.999972,1890.88,1.0,0.0,0.0,64.204476842,1.248347575,5.38349982,0.02757685178,0.02043925846,77.805422479,35.862172394,550.990192116,70.097947813,10.198943121,1.000778169,0.004434743424,0.401083394,0.08697703636,675.019943241,6.257464186,1958.660317647,0.07637257244,2048.860240211,49.43279887,0.002810688228,21.363409455,0.6875007454,5.106879968,27308.14991585,2151.145608857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,1903.05,0.99972,1903.05,1.0,0.0,0.0,64.579829268,1.231108943,5.337144879,0.02757685178,0.02074966112,77.805422479,35.828793021,551.563353024,70.022583958,10.202779907,1.000646743,0.004476945258,0.4001668381,0.07951942374,701.541586185,6.663616467,1949.556500536,0.08203108223,2048.993358346,49.95506597,0.002796962893,22.388865287,0.6823175518,5.125443896,27284.867311798,2149.153243655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,1810.37,0.999649,1810.37,1.0,0.0,0.0,63.44497864,1.229341419,5.315601548,0.02757685178,0.02085680685,77.805422479,35.885449995,548.227779857,68.804392269,10.212112651,1.001041833,0.004448393917,0.3977328673,0.0802706113,690.723421084,6.883310467,1951.971095086,0.08852805716,2047.390448515,49.948723598,0.002805145749,22.308180205,0.684333301,5.122671857,27299.546638902,2148.173686957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,1884.12,1.001,1884.12,1.0,0.0,0.0,62.685660258,1.197974474,5.159258697,0.02757685178,0.01901698703,77.805422479,34.231699132,547.701230002,69.563405238,9.59930287,1.004175859,0.004440064019,0.395517494,0.07678416613,656.429140782,6.247066158,1947.320106873,0.08531061846,2034.718514748,49.062834126,0.00249090141,20.560381649,0.643695324,5.191707426,27136.931363309,2130.727851451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,1828.01,0.999811,1828.01,1.0,0.0,0.0,61.946656687,1.188819341,5.143939761,0.02757685178,0.01887725408,77.805422479,33.943492555,549.605949325,67.463483353,9.489595209,1.001805727,0.004432638994,0.3935924177,0.07752709086,650.350515689,6.113825103,1936.719609177,0.08828912319,2026.742178619,49.252633875,0.002455113819,20.69483924,0.6431355577,4.841732476,27291.552002808,2130.919604012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,1848.6,0.999047,1848.6,1.0,0.0,0.0,60.340982947,1.149552208,5.031832857,0.02757685178,0.01714137768,77.805422479,32.499537199,539.331954164,64.89309461,9.17543762,1.0011501,0.004438721095,0.395300997,0.0747574938,633.628292648,5.944754332,1944.622076887,0.08445160538,1998.135547973,47.873012818,0.002428273535,19.068654371,0.6301815309,4.724310029,26695.067911666,2097.577956275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,1836.7,0.999729,1836.7,1.0,0.0,0.0,60.544218922,1.143798729,4.979375932,0.02757685178,0.01706350989,77.805422479,32.659827623,538.787938887,64.29300487,9.14921969,1.000228859,0.004373139933,0.3984639324,0.07384552706,632.575638039,6.018822772,1934.149632925,0.07901539307,1989.48094863,47.567833007,0.002420200154,19.216862661,0.6350283773,4.719798521,26682.882946673,2086.93770938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,1753.34,0.999477,1753.34,1.0,0.0,0.0,60.040019845,1.130492312,4.894310232,0.02757685178,0.0162509984,77.805422479,32.218539921,534.973236572,64.207727995,9.021942265,1.001851189,0.004482915737,0.3951942747,0.07378665821,635.586071747,5.952513229,1927.485753142,0.07413072483,1976.089365545,47.524568812,0.002379872444,17.328097252,0.6156967813,5.233216882,26468.377211127,2075.041855629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,1754.89,0.999731,1754.89,1.0,0.0,0.0,53.068690045,1.009775837,4.603933302,0.02757685178,0.01405032,77.805422479,26.83032751,527.455284007,56.445044611,7.726611857,1.001091029,0.004568613535,0.3644166035,0.06847628211,631.228833129,5.862481776,1922.863923811,0.05941001274,1899.693037433,44.536964523,0.001957464593,16.386639847,0.5453375569,4.160982782,26113.64108875,1994.129178513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,1743.05,0.999793,1743.05,1.0,0.0,0.0,53.625435728,0.9956779578,4.489519278,0.02757685178,0.01463210131,77.805422479,27.877071628,525.160882372,56.7778756,7.653191245,1.001165823,0.004521092828,0.3609804404,0.06482663941,626.955181281,5.867926434,1933.38602741,0.05798297057,1885.310059527,44.085465907,0.001948106278,16.002954056,0.5548698865,5.044573445,26039.357363976,1979.600463846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
